UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
197285,The College of Westchester,1,36,41.033687,-73.784404
206589,The College of Wooster,1,39,40.81046,-81.934674
162830,The Colorlab Academy of Hair,1,24,39.531933,-76.349927
456542,The Commonwealth Medical College,1,42,41.413415,-75.655478
434672,The Community College of Baltimore County,1,24,39.352647,-76.48211
430485,The Creative Center,1,31,41.290922,-96.082837
141015,The Creative Circus,1,13,33.813156,-84.361989
235167,The Evergreen State College,1,53,47.07382,-122.977492
483230,The Fab School,1,6,34.079866,-117.555168
191320,The General Theological Seminary,1,36,40.745563,-74.00378
452009,The Hair Academy,1,38,46.805954,-100.760039
459019,The Hair Design School-Charlotte,1,37,35.25855,-80.7837
459037,The Hair Design School-E Greensboro,1,37,36.08758,-79.759461
459073,The Hair Design School-N Memphis,1,47,35.21456,-89.917191
459000,The Hair Design School-S Memphis,1,47,35.1096,-89.945791
459046,The Hair Design School-Winston-Salem,1,37,36.15215,-80.283281
482972,The Healthcare Institute,1,48,29.46192,-98.523081
148177,The Illinois Institute of Art-Chicago,1,17,41.888723,-87.637632
428286,The Illinois Institute of Art-Schaumburg,1,17,42.045749,-88.043871
450650,The Institute of Beauty and Wellness,1,55,43.03494,-87.906535
191287,The International Culinary Center,1,36,40.720817,-74.00009
146241,The John Marshall Law School,1,17,41.877966,-87.628567
192110,The Juilliard School,1,36,40.773725,-73.982913
439701,The King's University,1,48,32.93912,-97.121521
454184,The Kingâ€™s College,1,36,40.706677,-74.012342
161208,The Landing School,1,23,43.380523,-70.503498
117751,The Master's University and Seminary,1,6,34.38214,-118.517422
436632,The Medical Arts School,1,37,35.85426,-78.587101
167057,The New England Conservatory of Music,1,25,42.340998,-71.086321
167321,The New England Institute of Art,1,25,42.332079,-71.115654
193654,The New School,1,36,40.735275,-73.994636
453756,The Ohio Media School-Columbus,1,39,39.955294,-82.8554
238810,The Professional Hair Design Academy,1,55,44.783374,-91.461714
485953,The Recording Conservatory of Austin,1,48,30.360236,-97.831161
215637,The Restaurant School at Walnut Hill College,1,42,39.955098,-75.20749
195128,The Sage Colleges,1,36,42.72822,-73.693711
154545,The Salon Professional Academy,1,19,42.496256,-92.335377
215530,The Salon Professional Academy-Altoona,1,42,40.467868,-78.404069
454537,The Salon Professional Academy-Appleton,1,55,44.26019,-88.457898
459295,The Salon Professional Academy-Colorado Springs,1,8,38.896966,-104.750884
459392,The Salon Professional Academy-Evansville,1,18,37.98706,-87.484041
448026,The Salon Professional Academy-Fargo,1,38,46.859013,-96.858729
459347,The Salon Professional Academy-Ft Myers,1,12,26.595568,-81.887326
126164,The Salon Professional Academy-Grand Junction,1,8,39.07799,-108.564961
480976,The Salon Professional Academy-Huntsville,1,1,34.736145,-86.655724
461731,The Salon Professional Academy-Iowa City,1,19,41.64261,-91.503051
461908,The Salon Professional Academy-Kenosha,1,55,42.55804,-87.853088
462017,The Salon Professional Academy-Kokomo,1,18,40.474971,-86.106111
458098,The Salon Professional Academy-Lewisville,1,48,33.005024,-96.964907
385132,The Salon Professional Academy-Melbourne,1,12,28.08158,-80.649751
481340,The Salon Professional Academy-Nashville,1,47,36.17027,-86.667551
460987,The Salon Professional Academy-North Little Rock,1,5,34.797722,-92.256746
458168,The Salon Professional Academy-Onalaska,1,55,43.87382,-91.19732
484206,The Salon Professional Academy-San Jose,1,6,37.292025,-121.989475
462345,The Salon Professional Academy-Shorewood,1,17,41.540252,-88.203774
483106,The Salon Professional Academy-South Plainfield,1,34,40.550944,-74.426739
460996,The Salon Professional Academy-St Charles,1,29,38.788891,-90.538719
457837,The Salon Professional Academy-Tonawanda,1,36,42.98185,-78.825221
451307,The Salon Spa Academy,1,26,42.297776,-85.224127
442815,The Salter School-Malden Campus,1,25,42.427603,-71.073631
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1,6,34.424542,-119.70516
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1,6,34.25747,-119.232988
142489,The School of Hairstyling,1,16,42.920006,-112.465046
441131,The Seattle School of Theology & Psychology,1,53,47.613373,-122.350945
204769,The Spa School,1,39,40.065384,-83.018667
487676,The Temple Annapolis-A Paul Mitchell Partner School,1,24,38.980115,-76.543104
455901,The Temple-A Paul Mitchell Partner School,1,24,39.415152,-77.411591
486521,The Training Domain,1,12,26.55882,-81.878721
454962,The University of Aesthetics & Cosmetology,1,17,41.79354,-88.011242
100751,The University of Alabama,1,1,33.2144,-87.545766
202763,The University of Findlay,1,39,41.05441,-83.652067
180489,The University of Montana,1,30,46.859312,-113.982912
180692,The University of Montana-Western,1,30,45.208306,-112.639264
137847,The University of Tampa,1,12,27.947225,-82.465582
221740,The University of Tennessee-Chattanooga,1,47,35.048247,-85.299812
487010,The University of Tennessee-Health Science Center,1,47,35.140634,-90.030435
221759,The University of Tennessee-Knoxville,1,47,35.952082,-83.925852
221768,The University of Tennessee-Martin,1,47,36.340338,-88.864211
228769,The University of Texas at Arlington,1,48,32.728437,-97.115087
228778,The University of Texas at Austin,1,48,30.28609,-97.739291
228787,The University of Texas at Dallas,1,48,32.984673,-96.749702
228796,The University of Texas at El Paso,1,48,31.771697,-106.50356
229027,The University of Texas at San Antonio,1,48,29.582418,-98.621386
228802,The University of Texas at Tyler,1,48,32.314724,-95.249096
229300,The University of Texas Health Science Center at Houston,1,48,29.702873,-95.403183
228644,The University of Texas Health Science Center at San Antonio,1,48,29.504716,-98.57606
416801,The University of Texas MD Anderson Cancer Center,1,48,29.705395,-95.40079
228653,The University of Texas Medical Branch,1,48,29.311333,-94.776401
229018,The University of Texas of the Permian Basin,1,48,31.889509,-102.329634
227368,The University of Texas Rio Grande Valley,1,48,26.306629,-98.172112
229090,The University of Texas System Office,1,48,30.268651,-97.743813
215105,The University of the Arts,1,42,39.946017,-75.165888
233897,The University of Virginia's College at Wise,1,51,36.971468,-82.558728
138354,The University of West Florida,1,12,30.549076,-87.218511
485360,The Vocational Nursing Institute Inc,1,48,29.903883,-95.587085
214023,The Workforce Institute's City College,1,42,39.9729,-75.158631
126012,The Wright Institute,1,6,37.868221,-122.253168
486123,Theatre of Arts,1,6,34.09919,-118.338301
216348,Theological Seminary of the Reformed Episcopal Church,1,42,40.168935,-75.290124
216357,Thiel College,1,42,41.41354,-80.384383
124292,Thomas Aquinas College,1,6,34.429009,-119.087141
161563,Thomas College,1,23,44.524046,-69.662923
187046,Thomas Edison State University,1,34,40.22011,-74.769652
126049,Thomas Jefferson School of Law,1,6,32.71014,-117.154191
216366,Thomas Jefferson University,1,42,39.948274,-75.158266
157809,Thomas More College,1,21,39.022963,-84.568923
183275,Thomas More College of Liberal Arts,1,33,42.807701,-71.48364
233754,Thomas Nelson Community College,1,51,37.063654,-76.418615
141167,Thomas University,1,13,30.815576,-83.963587
179645,Three Rivers College,1,29,36.775114,-90.430212
129808,Three Rivers Community College,1,9,41.509945,-72.103039
103778,Thunderbird School of Global Management,1,4,33.620887,-112.180861
372000,Thuy Princess Beauty College,1,6,34.057663,-117.748468
233772,Tidewater Community College,1,51,36.850635,-76.289669
232919,Tidewater Tech-Trades,1,51,36.872864,-76.219925
206039,Tiffin Academy of Hair Design,1,39,41.114564,-83.176045
206048,Tiffin University,1,39,41.119193,-83.18355
420723,Tillamook Bay Community College,1,41,45.456603,-123.813624
484826,Tint School of Makeup & Cosmetology-Seattle,1,53,47.61149,-122.338591
418968,Tint School of Makeup and Cosmetology-Dallas,1,48,32.897238,-96.871882
227058,Tint School of Makeup and Cosmetology-Irving,1,48,32.829662,-96.98076
141185,Toccoa Falls College,1,13,34.593414,-83.357617
442781,Tohono O'Odham Community College,1,4,31.989869,-111.715445
375540,Toledo Academy of Beauty Culture-East,1,39,41.638326,-83.46954
204459,Toledo Public Schools Adult and Continuing Education,1,39,41.682287,-83.590926
137865,Tom P Haney Technical Center,1,12,30.203363,-85.646585
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,1,51,37.118746,-76.524365
196565,Tompkins Cortland Community College,1,36,42.502006,-76.287586
457776,Toni & Guy Hairdressing Academy-Albuquerque,1,35,35.102306,-106.566537
413945,Toni & Guy Hairdressing Academy-Atlanta,1,13,33.950837,-84.514617
443289,Toni & Guy Hairdressing Academy-Colorado Springs,1,8,38.90588,-104.777461
455965,Toni & Guy Hairdressing Academy-Cranston,1,44,41.733395,-71.478372
136783,Toni & Guy Hairdressing Academy-Jacksonville,1,12,30.2196,-81.586761
481562,Toni & Guy Hairdressing Academy-Manteca,1,6,37.788771,-121.217294
461227,Toni & Guy Hairdressing Academy-Modesto,1,6,37.677278,-120.995442
436775,Toni & Guy Hairdressing Academy-Plano,1,48,33.026159,-96.797544
116350,Toni & Guy Hairdressing Academy-Santa Monica,1,6,34.017466,-118.494898
235352,Toni & Guy Hairdressing Academy-Shoreline,1,53,47.761696,-122.344548
434344,Toni & Guy Hairdressing Academy-Worcester,1,25,42.284822,-71.808255
475723,Tooele Applied Technology College,1,49,40.527752,-112.325714
481100,Top Nails & Hair Beauty School,1,49,40.652683,-111.940452
487807,Top of the Line Barber College,1,45,32.78921,-80.033391
196583,Torah Temimah Talmudical Seminary,1,36,40.635509,-73.971973
455187,Total Image Beauty Academy,1,34,40.77578,-74.026091
444909,Total Look School of Cosmetology & Massage Therapy,1,19,43.382674,-92.12078
483735,Total Transformation Institute of Cosmetology,1,48,29.882696,-97.920002
176406,Tougaloo College,1,28,32.403014,-90.16076
196592,Touro College,1,36,40.753199,-73.989404
459736,Touro University California,1,6,38.085479,-122.263949
459824,Touro University Nevada,1,32,36.043189,-115.024012
459727,Touro University Worldwide,1,6,33.808683,-118.057754
164076,Towson University,1,24,39.393622,-76.611164
457703,Transformed Barber and Cosmetology Academy,1,29,39.012818,-94.572912
157818,Transylvania University,1,21,38.053236,-84.493883
141945,Travel Institute of the Pacific,1,15,21.298959,-157.841529
135522,Traviss Technical College,1,12,27.99579,-81.893503
245281,Traxlers School of Hair,1,28,32.267776,-90.261855
210234,Treasure Valley Community College,1,41,44.019376,-116.972693
443298,Trend Barber College,1,48,29.656104,-95.522162
450711,Trend Barber College,1,48,30.013484,-95.449186
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,1,21,37.703008,-85.882526
157827,Trend Setters' Academy of Beauty Culture-Louisville,1,21,38.146034,-85.837659
468705,Trend Setters' Academy of Beauty Culture-Louisville,1,21,38.13488,-85.684061
447865,Trendsetters School of Beauty & Barbering,1,12,30.31194,-81.717211
482167,Trenz Beauty Academy,1,17,41.61564,-87.529531
221892,Trevecca Nazarene University,1,47,36.142115,-86.753566
459408,Tri County Regional Vocational Technical High School,1,25,42.09596,-71.426951
206172,Tri-County Adult Career Center,1,39,39.433202,-82.210554
149499,Tri-County Beauty Academy,1,17,39.175681,-89.655411
199795,Tri-County Community College,1,37,35.067021,-83.966476
218885,Tri-County Technical College,1,45,34.641914,-82.792015
206181,Tri-Rivers Career Center,1,39,40.583077,-83.069824
487913,Tri-State Barber College,1,21,38.47515,-82.633351
206154,Tri-State Bible College,1,39,38.426238,-82.579887
130581,Tri-State College of Acupuncture,1,36,40.739862,-74.002085
402800,Tri-State Cosmetology Institute,1,48,31.749969,-106.3372
476531,Tri-State Institute of Hair Design,1,21,37.102754,-84.065871
448859,Triangle Tech Inc-Bethlehem,1,42,40.65445,-75.428281
216454,Triangle Tech Inc-Dubois,1,42,41.147974,-78.795923
216427,Triangle Tech Inc-Erie,1,42,42.111919,-80.094975
216445,Triangle Tech Inc-Greensburg,1,42,40.303124,-79.540082
216436,Triangle Tech Inc-Pittsburgh,1,42,40.461988,-80.012666
443377,Triangle Tech Inc-Sunbury,1,42,40.855276,-76.765478
460747,Tribeca Flashpoint College,1,17,41.88277,-87.631321
455895,Tricoci University of Beauty Culture-Bridgeview,1,17,41.734817,-87.802347
470393,Tricoci University of Beauty Culture-Chicago NE,1,17,41.999802,-87.660911
454971,Tricoci University of Beauty Culture-Chicago NW,1,17,41.97766,-87.806767
144573,Tricoci University of Beauty Culture-Danville,1,17,40.075994,-87.634654
487533,Tricoci University of Beauty Culture-Elgin,1,17,42.026819,-88.341498
454980,Tricoci University of Beauty Culture-Glendale Heights,1,17,41.904545,-88.06568
150303,Tricoci University of Beauty Culture-Highland,1,18,41.555885,-87.467018
414869,Tricoci University of Beauty Culture-Indianapolis,1,18,39.928723,-86.03113
151607,Tricoci University of Beauty Culture-Lafayette,1,18,40.41982,-86.887653
455886,Tricoci University of Beauty Culture-Libertyville,1,17,42.28167,-87.942702
454999,Tricoci University of Beauty Culture-Peoria,1,17,40.745986,-89.60137
455008,Tricoci University of Beauty Culture-Rockford,1,17,42.263898,-89.009435
143181,Tricoci University of Beauty Culture-Urbana,1,17,40.117729,-88.205988
367088,Tricoci University of Beauty Cuture LLC-Bloomington,1,18,39.18096,-86.534861
218894,Trident Technical College,1,45,32.925912,-80.030388
450979,Trident University International,1,6,33.805244,-118.034759
152567,Trine University,1,18,41.633389,-85.005696
485078,Trine University-Arizona Regional Campus,1,4,33.613009,-112.239968
414878,Trine University-Regional/Non-Traditional Campuses,1,18,41.176826,-85.108364
128258,Trinidad State Junior College,1,8,37.172939,-104.512184
137953,Trinity Baptist College,1,12,30.311171,-81.79626
200484,Trinity Bible College and Graduate School,1,38,46.001037,-98.517906
149505,Trinity Christian College,1,17,41.669189,-87.784157
130590,Trinity College,1,9,41.746746,-72.688684
137962,Trinity College of Florida,1,12,28.194732,-82.678318
146755,Trinity College of Nursing & Health Sciences,1,17,41.48559,-90.57091
216463,Trinity Episcopal School for Ministry,1,42,40.593686,-80.229331
204893,Trinity Health System School of Nursing,1,39,40.355039,-80.625312
135610,Trinity International University-Florida,1,12,26.099656,-80.257156
149514,Trinity International University-Illinois,1,17,42.197909,-87.882722
123448,Trinity Law School,1,6,33.766071,-117.852059
206215,Trinity Lutheran Seminary,1,39,39.958189,-82.940697
459161,Trinity School of Health and Allied Sciences,1,6,33.858764,-118.296542
229267,Trinity University,1,48,29.46286,-98.482577
225308,Trinity Valley Community College,1,48,32.195686,-95.858058
131876,Trinity Washington University,1,11,38.927398,-77.004261
149532,Triton College,1,17,41.916082,-87.841056
196653,Trocaire College,1,36,42.846693,-78.812398
102368,Troy University,1,1,31.800672,-85.957094
182500,Truckee Meadows Community College,1,32,39.572159,-119.795319
141237,Truett McConnell University,1,13,34.594437,-83.745972
178615,Truman State University,1,29,40.188238,-92.580531
206224,Trumbull Business College,1,39,41.211596,-80.782192
407595,Trumbull Career & Technical Center,1,39,41.280649,-80.824807
105987,Tucson College,1,4,32.22205,-110.883181
447704,Tucson College of Beauty,1,4,32.278252,-110.996112
168148,Tufts University,1,25,42.408465,-71.120316
160755,Tulane University of Louisiana,1,22,29.939696,-90.120409
207935,Tulsa Community College,1,40,36.106788,-95.90825
488934,Tulsa Technology Center,1,40,36.11257,-95.888861
486798,Tulsa Welding School-Houston,1,48,29.950897,-95.413192
442329,Tulsa Welding School-Jacksonville,1,12,30.282647,-81.560428
476063,Tulsa Welding School-Jacksonville,1,12,30.313564,-81.56007
207962,Tulsa Welding School-Tulsa,1,40,36.147824,-95.95421
130606,Tunxis Community College,1,9,41.705498,-72.87754
444936,Turning Point Beauty College,1,4,32.87795,-111.689601
200527,Turtle Mountain Community College,1,38,48.883758,-99.750836
221953,Tusculum College,1,47,36.172558,-82.761716
102377,Tuskegee University,1,1,32.4309,-85.708492
172495,Twin City Beauty College,1,26,42.072138,-86.477623
229355,Tyler Junior College,1,48,32.336015,-95.284129
375568,U S Grant Joint Vocational School,1,39,38.969393,-84.094071
482291,UEI College-Bakersfield,1,6,35.381617,-119.049925
397942,UEI College-Fresno,1,6,36.782858,-119.789002
393649,UEI College-Gardena,1,6,33.89328,-118.287321
470038,UEI College-Riverside,1,6,33.975392,-117.351755
230676,Uintah Basin Applied Technology College,1,49,40.299059,-109.97534
481182,Ukiah Adult School,1,6,39.160947,-123.215034
418056,Ulster BOCES School of Practical Nursing,1,36,41.97781,-73.994481
196699,Ulster County Community College,1,36,41.855225,-74.129983
441371,Ultimate Medical Academy-Clearwater,1,12,27.96532,-82.785431
450173,Ultimate Medical Academy-Tampa,1,12,28.035202,-82.4573
488396,Ultimate Touch Barber College,1,17,41.485005,-87.705681
210270,Umpqua Community College,1,41,43.289807,-123.333036
246789,Unification Theological Seminary,1,36,42.005744,-73.922774
486354,Unilatina International College,1,12,25.97989,-80.283123
196866,Union College,1,36,42.817578,-73.928498
157863,Union College,1,21,36.869066,-83.887982
181738,Union College,1,31,40.774778,-96.651095
187198,Union County College,1,34,40.667835,-74.319784
417831,Union County Vocational Technical School,3,34,40.616491,-74.358205
206279,Union Institute & University,1,39,39.126856,-84.500139
233842,Union Presbyterian Seminary,1,51,37.578935,-77.449317
196884,Union Theological Seminary in the City of New York,1,36,40.811461,-73.96212
221971,Union University,1,47,35.676896,-88.858524
469911,Unitech Training Academy-Alexandria,1,22,31.322522,-92.534667
448646,Unitech Training Academy-Houma,1,22,29.57781,-90.688353
444945,Unitech Training Academy-Lafayette,1,22,30.182982,-92.074298
469920,Unitech Training Academy-Lake Charles,1,22,30.2043,-93.193371
487047,Unitech Training Academy-Metairie,1,22,30.00958,-90.219491
447467,Unitech Training Academy-West Monroe,1,22,32.506463,-92.129419
461810,United Beauty College,1,8,39.69726,-105.011261
468909,United Education Institute-Anaheim,1,6,33.851393,-117.922969
447607,United Education Institute-Chula Vista,1,6,32.640752,-117.080082
447616,United Education Institute-El Monte,1,6,34.070383,-118.066709
384245,United Education Institute-Encino,1,6,34.170205,-118.50213
124681,United Education Institute-Huntington Park Campus,1,6,33.986057,-118.226206
413893,United Education Institute-Morrow,1,13,33.574109,-84.335896
384236,United Education Institute-Ontario,1,6,34.0694,-117.547733
468848,United Education Institute-UEI College San Marcos,1,6,33.131561,-117.118524
480471,United Education Institute-UEI College Stockton,1,6,37.99756,-121.308461
485573,United Healthcare Careers College,1,6,34.0499,-118.274771
128328,United States Air Force Academy,1,8,39.010957,-104.891358
130624,United States Coast Guard Academy,1,9,41.370261,-72.098839
197027,United States Merchant Marine Academy,1,36,40.812154,-73.762534
197036,United States Military Academy,1,36,41.390479,-73.956603
164155,United States Naval Academy,1,24,38.980507,-76.481692
102395,United States Sports Academy,1,1,30.639329,-87.91163
447050,United States University,1,6,32.7769,-117.154904
197018,United Talmudical Seminary,1,36,40.705687,-73.959113
419031,United Technical Center,3,54,39.310658,-80.358395
206288,United Theological Seminary,1,39,39.813423,-84.276913
175139,United Theological Seminary of the Twin Cities,1,27,45.057139,-93.224977
200554,United Tribes Technical College,1,38,46.768773,-100.760705
476799,Unitek College,1,6,37.65642,-122.455603
459204,Unitek College,1,6,37.50904,-121.961761
479424,Unitek College,1,6,37.661039,-122.116059
161572,Unity College,1,23,44.603165,-69.332276
459365,Unity Cosmetology College,1,17,40.88311,-88.638461
153542,UnityPoint Health-Des Moines School of Radiologic Technology,1,19,41.590094,-93.635129
446589,Universal Career School,1,12,25.767485,-80.370195
124779,Universal College of Beauty Inc-Los Angeles 1,1,6,34.004498,-118.332236
446598,Universal College of Healing Arts,1,31,41.339162,-95.961539
459374,Universal Spa Training Academy,1,17,41.79593,-87.993431
460543,Universal Technical Institute - Dallas Fort Worth,1,48,32.93806,-97.012741
106041,Universal Technical Institute of Arizona Inc,1,4,33.453533,-112.289693
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1,4,33.684428,-112.121336
438504,Universal Technical Institute of California Inc,1,6,34.082782,-117.576366
366191,Universal Technical Institute of Illinois Inc,1,17,41.80733,-88.104191
447403,Universal Technical Institute of Massachusetts Inc,1,25,42.209969,-71.202405
448433,Universal Technical Institute of Northern California Inc,1,6,38.64575,-121.529503
445799,Universal Technical Institute of Pennsylvania Inc,1,42,40.070513,-75.685133
229416,Universal Technical Institute of Texas Inc.,1,48,29.990492,-95.41212
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,1,12,28.424285,-81.409713
487597,Universal Technical Institute-Southern California,1,6,33.826017,-118.145393
439996,Universal Therapeutic Massage Institute,1,35,35.11988,-106.604888
481429,Universal Training Institute,1,34,40.51034,-74.269901
476805,University Academy of Hair Design,1,1,33.24134,-87.589651
196088,University at Buffalo,1,36,43.000942,-78.789458
363934,University of Advancing Technology,1,4,33.377712,-111.976087
454953,University of Aesthetics-Chicago,1,17,41.906708,-87.671259
200800,University of Akron Main Campus,1,39,41.078551,-81.511679
200846,University of Akron Wayne College,1,39,40.861569,-81.790022
100663,University of Alabama at Birmingham,1,1,33.505697,-86.799345
100706,University of Alabama in Huntsville,1,1,34.724557,-86.640449
100733,University of Alabama System Office,1,1,33.207015,-87.529594
102553,University of Alaska Anchorage,1,2,61.190163,-149.82619
102614,University of Alaska Fairbanks,1,2,64.85756,-147.823146
102632,University of Alaska Southeast,1,2,58.384846,-134.638255
103529,University of Alaska System of Higher Education,1,2,64.857516,-147.848969
442930,University of Antelope Valley,1,6,34.683587,-118.134968
104179,University of Arizona,1,4,32.232672,-110.950815
487296,University of Arizona-South,1,4,31.567832,-110.245117
106397,University of Arkansas,1,5,36.070009,-94.176981
106245,University of Arkansas at Little Rock,1,5,34.726644,-92.341835
106485,University of Arkansas at Monticello,1,5,33.590909,-91.811153
106412,University of Arkansas at Pine Bluff,1,5,34.244031,-92.018683
107743,University of Arkansas Community College Rich Mountain,1,5,34.590793,-94.2197
106999,University of Arkansas Community College-Batesville,1,5,35.792923,-91.615852
107725,University of Arkansas Community College-Hope,1,5,33.641665,-93.596762
107585,University of Arkansas Community College-Morrilton,1,5,35.172136,-92.728507
106263,University of Arkansas for Medical Sciences,1,5,34.749048,-92.320046
108056,University of Arkansas System Office,1,5,34.775989,-92.343714
108092,University of Arkansas-Fort Smith,1,5,35.384184,-94.373729
161873,University of Baltimore,1,24,39.305834,-76.616591
128744,University of Bridgeport,1,9,41.165587,-73.189352
110635,University of California-Berkeley,1,6,37.871918,-122.260463
110644,University of California-Davis,1,6,38.539895,-121.751958
110398,University of California-Hastings College of Law,1,6,37.780718,-122.415395
110653,University of California-Irvine,1,6,33.648434,-117.841248
110662,University of California-Los Angeles,1,6,34.068892,-118.443901
445188,University of California-Merced,1,6,37.366237,-120.424944
110671,University of California-Riverside,1,6,33.97588,-117.331098
110680,University of California-San Diego,1,6,32.876598,-117.237793
110699,University of California-San Francisco,1,6,37.762736,-122.458049
110705,University of California-Santa Barbara,1,6,34.416297,-119.846426
110714,University of California-Santa Cruz,1,6,36.995584,-122.058801
124557,University of California-System Administration Central Office,1,6,37.802222,-122.27134
106704,University of Central Arkansas,1,5,35.077945,-92.457672
132903,University of Central Florida,1,12,28.60106,-81.198805
176965,University of Central Missouri,1,29,38.759111,-93.737428
206941,University of Central Oklahoma,1,40,35.658239,-97.470985
237312,University of Charleston,1,54,38.332577,-81.618667
144050,University of Chicago,1,17,41.78917,-87.601196
201955,University of Cincinnati-Blue Ash College,1,39,39.232995,-84.400438
201946,University of Cincinnati-Clermont College,1,39,39.080645,-84.19437
201885,University of Cincinnati-Main Campus,1,39,39.131159,-84.51428
126614,University of Colorado Boulder,1,8,40.008781,-105.270823
126580,University of Colorado Colorado Springs,1,8,38.892735,-104.800296
126562,University of Colorado Denver/Anschutz Medical Campus,1,8,39.745149,-104.837722
128300,University of Colorado System Office,1,8,39.74521,-104.983277
129020,University of Connecticut,1,9,41.809098,-72.249948
436827,University of Connecticut-Avery Point,1,9,41.317231,-72.063935
436836,University of Connecticut-Stamford,1,9,41.056081,-73.542206
436818,University of Connecticut-Tri-Campus,1,9,41.554736,-73.03881
407683,University of Cosmetology Arts & Sciences-Harlingen,1,48,26.201127,-97.683999
475662,University of Cosmetology Arts & Sciences-La Joya,1,48,26.24605,-98.468021
229425,University of Cosmetology Arts & Sciences-McAllen,1,48,26.279439,-98.21787
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,1,48,29.391321,-98.560618
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,1,48,29.543796,-98.412979
224323,University of Dallas,1,48,32.846202,-96.921573
202480,University of Dayton,1,39,39.739547,-84.176113
130943,University of Delaware,1,10,39.679577,-75.752822
127060,University of Denver,1,8,39.678005,-104.963259
169716,University of Detroit Mercy,1,26,42.417168,-83.138369
153278,University of Dubuque,1,19,42.49726,-90.693428
447801,University of East-West Medicine,1,6,37.3864,-121.997011
150534,University of Evansville,1,18,37.969955,-87.531963
134130,University of Florida,1,12,29.64629,-82.347911
484473,University of Florida-Online,1,12,29.649413,-82.339848
457402,University of Fort Lauderdale,1,12,26.147098,-80.204938
139959,University of Georgia,1,13,33.956262,-83.374039
180258,University of Great Falls,1,30,47.490279,-111.270167
129525,University of Hartford,1,9,41.796485,-72.714965
141565,University of Hawaii at Hilo,1,15,19.701854,-155.081329
141574,University of Hawaii at Manoa,1,15,21.298598,-157.818979
141839,University of Hawaii Maui College,1,15,20.890561,-156.479854
141963,University of Hawaii System Office,1,15,21.299293,-157.817258
141981,University of Hawaii-West Oahu,1,15,21.35531,-158.056403
160065,University of Holy Cross,1,22,29.912539,-89.997055
225511,University of Houston,1,48,29.720393,-95.343537
225414,University of Houston-Clear Lake,1,48,29.582523,-95.098129
225432,University of Houston-Downtown,1,48,29.763831,-95.35953
229407,University of Houston-System Administration,1,48,29.720393,-95.343537
225502,University of Houston-Victoria,1,48,28.816438,-96.978193
142285,University of Idaho,1,16,46.726894,-117.024296
145600,University of Illinois at Chicago,1,17,41.872651,-87.651145
148654,University of Illinois at Springfield,1,17,39.729862,-89.614917
145637,University of Illinois at Urbana-Champaign,1,17,40.108864,-88.230309
149587,University of Illinois University Administration,1,17,40.108488,-88.228381
151263,University of Indianapolis,1,18,39.709671,-86.134747
153658,University of Iowa,1,19,41.661935,-91.536425
200156,University of Jamestown,1,38,46.914302,-98.698416
155317,University of Kansas,1,20,38.958549,-95.247567
157085,University of Kentucky,1,21,38.038911,-84.504747
117140,University of La Verne,1,6,34.10086,-117.772634
160658,University of Louisiana at Lafayette,1,22,30.215283,-92.01941
159993,University of Louisiana at Monroe,1,22,32.527748,-92.07374
247083,University of Louisiana-System Administration,1,22,30.459815,-91.188679
157289,University of Louisville,1,21,38.215752,-85.758843
161253,University of Maine,1,23,44.899257,-68.669332
161217,University of Maine at Augusta,1,23,44.337746,-69.796396
161226,University of Maine at Farmington,1,23,44.668,-70.147469
161235,University of Maine at Fort Kent,1,23,47.250306,-68.588364
161244,University of Maine at Machias,1,23,44.709895,-67.456534
161341,University of Maine at Presque Isle,1,23,46.672285,-68.016343
161280,University of Maine-System Central Office,1,23,44.801896,-68.771724
437097,University of Management and Technology,1,51,38.89743,-77.072001
200217,University of Mary,1,38,46.723767,-100.75274
226471,University of Mary Hardin-Baylor,1,48,31.066798,-97.463479
232681,University of Mary Washington,1,51,38.302206,-77.474392
163338,University of Maryland Eastern Shore,1,24,38.207386,-75.686852
163259,University of Maryland  Baltimore,1,24,39.29173,-76.624981
163268,University of Maryland-Baltimore County,1,24,39.256686,-76.711607
163286,University of Maryland-College Park,1,24,38.988178,-76.944721
163204,University of Maryland-University College,1,24,38.986299,-76.954104
166708,University of Massachusetts Medical School Worcester,1,25,42.277589,-71.760689
166629,University of Massachusetts-Amherst,1,25,42.385999,-72.526728
166638,University of Massachusetts-Boston,1,25,42.312881,-71.036865
166665,University of Massachusetts-Central Office,1,25,42.35849,-71.060761
167987,University of Massachusetts-Dartmouth,1,25,41.628861,-71.005528
166513,University of Massachusetts-Lowell,1,25,42.65372,-71.325081
220862,University of Memphis,1,47,35.118878,-89.938068
135726,University of Miami,1,12,25.72126,-80.278662
170976,University of Michigan-Ann Arbor,1,26,42.275921,-83.742769
